81848	-12996	81723	631	-1754	-1479	837999	17730	
81866	-1939	81816	2124	-1734	-1444	836808	16748	
81851	-1771	81803	2168	346	-1412	837531	15839	
81848	-3223	81764	3717	5469	-1427	841141	15059	
81855	-20662	81754	6332	6181	-1602	842269	14396	
81776	-31769	81734	6624	6123	-5556	842308	13899	
81787	-31881	81656	6648	6100	-10496	842315	13527	
81820	-31888	81726	6714	6086	-10826	842249	13326	
81879	-31884	81770	6744	6089	-10899	842346	13326	
81894	-31834	81732	6609	6138	-10917	842386	13963	
81846	-31938	81724	6623	49152	319	-5701757	3670335	
81858	-31904	81699	6639	6156	-10826	842405	49152	
81803	-31932	81683	6695	6109	-10813	842362	17649	
81803	-30784	1	4151551	-8174847	4128512	1698048	1559551	
81760	-31900	81628	6636	6119	-10876	842328	20818	
81753	-31912	81732	6667	6101	-10860	842420	21893	
81838	-31949	81741	6679	6101	-10784	842414	22978	
81868	-31936	81711	6616	6070	-10864	842420	23964	
81866	-32030	81674	6630	6115	-10887	842412	24893	
81846	-31979	81795	6623	6075	-10877	842539	25678	
81856	-31941	81732	6560	5963	-10892	842503	26346	
81852	-31926	81752	6578	5928	-10941	842553	26910	
81831	-31909	81706	6617	5976	-10879	842521	27340	
81810	-31892	81666	6589	5986	-10874	842393	27605	
81840	-31836	81697	6613	6058	-10830	842408	27660	
81776	-31876	81616	6640	6061	-10781	842445	27546	
81762	-31879	81663	6644	6029	-10822	842452	27171	
81831	-31861	81725	6633	6139	-10944	842436	26714	
81860	-31858	81709	6586	6149	-10931	842458	26118	
81839	-31808	81693	6646	6113	-10878	842441	25237	
81789	-31866	81678	6702	6044	-10891	842411	24301	
81889	-31829	81753	6565	6058	-10854	842391	23294	
81899	-31832	81773	5734	6075	-10883	842473	22228	
81778	-31834	81706	2742	5716	-10479	842494	21005	
81777	-31851	81675	2109	1176	-4911	842525	19900	
81818	-27972	81666	734	-1709	-1534	841765	18791	
81798	-8014	81678	358	-1781	-1485	838084	17629	
81821	-1756	81694	2141	-1795	-1454	836983	16589	
81791	-1814	81813	2389	-843	-1473	837029	15742	
81806	-3297	81755	3783	4408	-1505	839384	14916	
81844	-20672	81709	6076	6013	-1453	842261	14308	
81801	-31696	81691	6549	5974	-3901	842467	13808	
81823	-31804	81699	6555	5973	-9965	842481	13458	
81811	-31843	81664	6618	5997	-10945	842506	13243	
81783	-31901	81615	6660	6045	-11012	842562	13295	
81806	-31798	81754	6703	6083	-11004	842443	13439	
81839	-31889	81710	6650	6043	-10884	842431	13830	
81820	-31872	81706	6558	6016	-10870	842483	14319	
81838	-31856	81753	6514	6033	-10865	842539	14836	
81833	-31843	81702	6574	6055	-10924	842544	15623	
81837	-31859	81714	6605	6024	-10939	842554	16550	
81834	-31819	81774	6573	6019	-10848	842524	17487	
81874	-31795	81709	6514	5985	-10809	842502	18607	
81834	-31830	81731	6491	6008	-10772	842552	19611	
81800	-31893	81696	6519	6087	-10751	842534	20658	
81821	-31809	81681	6594	6086	-10732	842556	21758	
81854	-31856	81738	6561	6132	-10794	842616	22936	
81858	-31805	81711	6477	6075	-10852	842635	23940	
81883	-31792	81687	6517	6057	-10901	842621	24812	
81886	-31766	81760	6538	6041	-10836	842561	25626	
81878	-31784	81708	6568	6054	-10853	842544	26192	
81864	-31844	81758	6563	6084	-10790	842656	26693	
81855	-31748	81791	6569	6095	-10716	842612	27094	
81848	-31782	81760	6561	6043	-10762	842519	27299	
81829	-31877	81714	6540	6033	-10779	842566	27331	
81818	-31841	81728	6527	6022	-10788	842526	27174	
81865	-31817	81709	6537	6003	-10747	842569	26780	
81861	-31865	81708	6590	6006	-10749	842621	26272	
81810	-31888	81711	6620	6032	-10823	842611	25659	
81809	-31817	81706	6641	6049	-10821	842567	24823	
81851	-31866	81696	6555	6070	-10783	842571	23878	
81831	-31929	81697	6479	5997	-10831	842608	22925	
81773	-31921	81766	6184	6008	-10866	842584	21849	
81893	-31933	81783	3366	5569	-10416	842641	20722	
81900	-31888	81709	2022	1110	-4980	842655	19499	
81827	-31576	81659	929	-1785	-1468	842568	18362	
81781	-18714	81646	276	-1791	-1443	840199	17207	
81836	-2755	81637	1868	-1742	-1466	837296	16195	
81826	-1822	81654	2230	273	-1517	837176	15306	
81859	-2166	81661	4403	5346	-1444	839598	14502	
81817	-15036	81706	6322	6056	-1437	842451	13899	
81806	-30926	81716	6416	6048	-3866	842642	13354	
81861	-31911	81710	6497	5975	-9956	842600	12993	
81838	-31896	81719	6516	6001	-10857	842666	12874	
81837	-31912	81694	6569	6066	-10706	842688	12842	
81866	-31821	81668	6605	6096	-10723	842644	12999	
81844	-31837	81711	6597	6078	-10777	842729	13388	
81802	-31861	81655	6576	6073	-10762	842739	13785	
81879	-31875	81712	6584	6023	-10776	842752	14381	
81875	-31904	81725	6613	6049	-10809	842697	15224	
81786	-31930	81716	6616	6103	-10709	842668	16108	
81835	-31977	81671	6678	6046	-10659	842753	17074	
81865	-31978	81689	6694	6071	-10720	842786	18100	
81882	-31995	81709	6531	6071	-10730	842751	19230	
81862	-31949	81746	6475	6080	-10791	842769	20314	
81828	-31942	81791	6543	6008	-10766	842740	21451	
81843	-31922	81760	6616	6014	-10753	842743	22480	
81868	-31885	81781	6599	6004	-10729	842776	23454	
81856	-31910	81753	6563	5966	-10757	842752	24296	
81821	-31897	81724	6445	5980	-10733	842771	25016	
81806	-31863	81688	6499	6058	-10759	842791	25635	
81816	-31891	81745	6503	6129	-10789	842799	26202	
81813	-31837	81733	6459	6107	-10777	842799	26593	
81836	-31854	81781	6415	6158	-10817	842767	26903	
81734	-31964	81719	6462	6073	-10877	842784	26938	
81801	-31979	81616	6527	6017	-10872	842802	26768	
81804	-31910	81680	6525	5999	-10803	842818	26384	
81816	-31891	81679	6451	5979	-10753	842773	25809	
81819	-31862	81709	6471	6052	-10749	842789	25149	
81825	-31868	81787	6470	6075	-10762	842755	24399	
81829	-31890	81712	6459	6001	-10787	842736	23531	
81908	-31870	81721	6423	5947	-10751	842814	22473	
81913	-31858	81692	6296	5951	-10710	842871	21283	
81851	-31882	81690	4085	5566	-10294	842790	20189	
81899	-31835	81719	939	1130	-4911	842710	19053	
81894	-31548	81796	248	-1759	-1456	842639	17927	
81833	-18661	81703	904	-1810	-1437	840369	16824	
81817	-2746	81678	1916	-1754	-1431	837539	15819	
81818	-1790	81743	2176	-797	-1409	837232	14825	
81784	-2141	81701	4466	4326	-1454	838709	14028	
81837	-15052	81731	6428	6043	-1438	842270	13421	
81838	-30949	81694	6488	6031	-3875	842883	12971	
81804	-31922	81634	6521	6018	-9819	842822	12642	
81788	-31914	81675	6493	5973	-10770	842759	12433	
81752	-31983	81718	6513	6002	-10784	842756	12441	
81719	-31911	81724	6539	6054	-10852	842762	12638	
81832	-31869	81704	6474	6035	-10842	842874	12954	
81861	-31929	81679	6512	5964	-10802	842898	13369	
81869	-31954	81758	6519	5966	-10782	842846	14036	
81794	-31838	81754	6480	6068	-10758	842835	14807	
81845	-31922	81737	6514	6038	-10723	842913	15673	
81831	-32007	81702	6468	5973	-10757	842921	16621	
81776	-31976	81684	6496	6009	-10755	842930	17622	
81785	-31940	81754	6530	6040	-10742	842916	18709	
81810	-32009	81707	6484	6039	-10786	842932	19731	
81791	-32051	81702	6486	6071	-10759	842873	20905	
81840	-32017	81691	6484	6064	-10708	842883	22023	
81887	-31996	81658	6448	6029	-10704	842864	22974	
81887	-31992	81709	6503	6108	-10781	842794	23755	
81849	-31983	81678	6499	6131	-10815	842809	24502	
81809	-31944	81650	6503	6099	-10729	842841	25180	
81826	-31927	81743	6573	6019	-10704	842869	25702	
81843	-31967	81771	6514	6035	-10816	842848	26084	
81803	-31884	81745	6526	6088	-10780	842813	26271	
81793	-31880	81696	6460	6071	-10757	842793	26256	
81810	-31915	81664	6404	6027	-10766	842839	26036	
81814	-32015	81691	6368	5990	-10797	842800	25732	
81858	-31996	81651	6401	5940	-10791	842799	25232	
81765	-31901	81728	6447	5921	-10769	842848	24519	
81833	-31884	81760	6435	5961	-10682	842811	23718	
81838	-31913	81719	6464	6076	-10749	842775	22805	
81831	-31906	81738	6413	6081	-10789	842879	21713	
81853	-31973	81736	6049	5998	-10816	842909	20659	
81783	-31992	81713	3252	5959	-10328	842853	19521	
81820	-32038	81719	1655	2614	-4961	842904	18405	
81824	-28209	81728	6	-1585	-1516	842661	17241	
81820	-8117	81746	329	-1756	-1486	839454	16082	
81814	-1789	81729	2135	-1796	-1374	837445	15053	
81829	-1799	81731	2119	-1738	-1403	837493	14159	
81881	-2212	81699	3623	1629	-1493	839834	13455	
81831	-15044	81655	6319	5777	-1425	842704	12806	
81813	-30932	81655	6531	6018	-3839	842955	12261	
81874	-31909	81714	6493	6029	-9881	842946	11959	
81879	-31953	81752	6442	6069	-10706	842954	11779	
81890	-31929	81726	6468	6121	-10719	842949	11856	
81882	-31929	81734	6513	6061	-10771	842938	12055	
81865	-31901	81728	6554	6093	-10761	842958	12375	
81842	-31911	81647	6503	6046	-10818	842970	12888	
81802	-31928	81677	6495	6051	-10808	843009	13471	
81831	-31901	81716	6512	6088	-10777	843003	14228	
81798	-31932	81665	6563	6067	-10794	842989	15125	
81843	-31914	81670	6493	6164	-10794	843017	16053	
81849	-31879	81756	6453	6119	-10796	843016	17091	
81866	-31900	81731	6481	6056	-10732	843077	18191	
81881	-32001	81779	6456	6134	-10740	843068	19226	
81858	-31989	81779	6503	6148	-10784	843004	20389	
81896	-31949	81743	6569	6135	-10797	843001	21445	
81856	-31827	81710	6521	6148	-10777	843014	22439	
81826	-31756	81731	6547	6064	-10792	842976	23341	
81789	-31832	81741	6540	6051	-10882	842963	24040	
81851	-31800	81658	6436	6086	-10844	842996	24601	
81849	-31786	81656	6473	6050	-10836	843056	25189	
81834	-31827	81752	6542	6054	-10882	842987	25609	
81889	-31924	81773	6543	6068	-10804	843026	25804	
81841	-31979	81796	6489	6061	-10755	842966	25792	
81791	-32009	81706	6451	6061	-10742	843002	25600	
81784	-31982	81711	6428	6038	-10790	843030	25289	
81831	-31946	81712	6537	6008	-10771	843068	24774	
81829	-31875	81673	6583	6071	-10736	843068	24127	
81829	-31903	81699	6468	6029	-10789	843069	23281	
81838	-31987	81710	6439	6007	-10832	843029	22381	
81847	-31971	81738	6456	6021	-10778	843098	21262	
81883	-31993	81778	6129	6066	-10744	843153	20230	
81876	-31951	81728	3296	5979	-10306	843109	19110	
81861	-31967	81713	1968	2580	-4907	843119	17908	
81768	-31595	81699	450	-1546	-1461	843019	16744	
81765	-18719	81691	723	-1803	-1425	840679	15608	
81788	-2769	81708	1819	-1767	-1430	837809	14626	
81835	-1843	81729	2108	-786	-1422	837645	13723	
81833	-2177	81768	3184	4364	-1465	839084	13008	
81818	-15111	81738	5408	5981	-1433	842657	12389	
81823	-31032	81715	6449	6035	-3909	843184	11830	
81851	-31936	81736	6435	5919	-9864	843126	11480	
81823	-31929	81729	6514	5969	-10647	843060	11325	
81777	-31949	81728	6513	6025	-10642	843094	11287	
81789	-31890	81723	6498	6041	-10717	843114	11492	
81823	-31822	81681	6525	6031	-10679	843143	11866	
81769	-31911	81738	6546	6016	-10646	843176	12313	
81814	-31928	81771	6522	6054	-10700	843176	12894	
81826	-31837	81734	6460	6017	-10717	843120	13710	
81811	-31873	81776	6528	6003	-10659	843129	14539	
81833	-31858	81726	6509	6061	-10590	843236	15483	
81832	-31854	81719	6451	6032	-10640	843179	16497	
81839	-31809	81714	6449	5988	-10716	843152	17525	
81869	-31847	81686	6504	5967	-10716	843227	18638	
81854	-31889	81699	6574	6034	-10692	843279	19745	
81826	-31872	81728	6524	6069	-10676	843222	20831	
81808	-31875	81754	6485	6106	-10707	843302	21785	
81791	-31857	81704	6498	6133	-10758	843240	22689	
81844	-31866	81719	6551	6128	-10739	843186	23424	
81879	-31841	81741	6464	6130	-10672	843203	24061	
81835	-31876	81759	6467	6103	-10667	843261	24611	
81807	-31843	81756	6438	6139	-10716	843247	24989	
81820	-31821	81776	6459	6135	-10705	843178	25216	
81854	-31826	81705	6571	6131	-10672	843204	25167	
81871	-31889	81721	6504	6132	-10742	843328	25011	
81856	-31912	81774	6492	6089	-10751	843286	24684	
81889	-31889	81723	6448	6143	-10711	843257	24243	
81839	-31837	81693	6426	6118	-10686	843374	23586	
81853	-31875	81729	6534	6169	-10727	843321	22798	
81860	-31884	81723	6508	6128	-10763	843345	21918	
81859	-31914	81690	6543	6078	-10772	843302	20853	
81869	-31838	81789	6432	6149	-10766	843296	19747	
81858	-31871	81799	4189	6038	-10257	843297	18628	
81871	-31884	81706	2173	2652	-4882	843253	17521	
81849	-31512	81693	956	-1562	-1481	843213	16299	
81818	-18607	81716	446	-1754	-1402	841778	15179	
81836	-2709	81696	1776	-1743	-1431	838248	14189	
81886	-1818	81708	2158	-1409	-1392	837774	13269	
81848	-2127	81706	3610	3094	-1457	839264	12498	
81813	-15032	81656	6223	6071	-1433	842803	11829	
81822	-31031	81637	6456	6121	-2638	843327	11349	
81831	-31972	81674	6456	6056	-8661	843275	11046	
81832	-31937	81720	6492	6042	-10632	843276	10906	
81826	-31938	81749	6518	6081	-10652	843276	10930	
81854	-31897	81760	6506	6128	-10692	843308	11102	
81791	-31892	81766	6516	6168	-10692	843301	11429	
81792	-31895	81685	6488	6213	-10714	843294	11880	
81797	-31935	81718	6482	6177	-10769	843306	12611	
81827	-32005	81688	6559	6144	-10757	843268	13384	
81841	-31971	81708	6513	6169	-10734	843278	14254	
81807	-31946	81663	6529	6084	-10682	843272	15148	
81811	-31968	81655	6565	6083	-10583	843308	16132	
81844	-31986	81634	6537	6073	-10609	843339	17195	
81841	-32005	81701	6525	6033	-10685	843413	18217	
81821	-31989	81705	6469	5997	-10687	843404	19336	
81844	-31942	81761	6449	6041	-10711	843381	20465	
81811	-31952	81715	6474	5975	-10681	843336	21483	
81793	-31906	81703	6501	5921	-10610	843355	22329	
81818	-31974	81734	6548	5823	-10650	843301	23136	
81854	-31969	81736	6524	5880	-10649	843313	23757	
81829	-32011	81679	6509	5906	-10626	843238	24286	
81876	-32017	81654	6562	5993	-10588	843253	24702	
81853	-31954	81678	6551	6004	-10653	843330	24916	
81829	-31886	81710	6507	6080	-10672	843368	24956	
81828	-31983	81729	6549	6154	-10674	843312	24718	
81880	-31977	81789	6504	6097	-10649	843302	24403	
81868	-31964	81789	6501	6068	-10577	843370	23866	
81900	-31954	81783	6523	6024	-10552	843401	23209	
81818	-31971	81793	6484	6046	-10545	843464	22459	
81836	-31919	81739	6498	6046	-10578	843441	21523	
81869	-32022	81722	6519	6031	-10567	843424	20611	
81821	-31991	81671	6436	5982	-10594	843410	19464	
81781	-31966	81695	4133	5947	-10600	843433	18281	
81798	-31926	81738	1843	2546	-6632	843454	17174	
81824	-31624	81704	-730	-1646	-1714	843326	16006	
81898	-18711	81696	778	-1862	-1501	840938	14952	
81809	-2699	81763	2101	-1792	-1501	838082	14031	
81808	-1812	81702	2239	-1472	-1460	837905	13128	
81839	-1859	81676	4380	3139	-1494	839387	12348	
81845	-9799	81726	6409	6066	-1462	842998	11742	
81829	-29074	81744	6444	6129	-3811	843486	11284	
81859	-31871	81749	6522	6043	-9765	843488	10918	
81849	-31917	81714	6633	6047	-10655	843477	10711	
81806	-31903	81633	6624	6100	-10736	843533	10726	
81801	-31930	81706	6568	6085	-10757	843552	10928	
81809	-31906	81744	6510	6020	-10756	843528	11325	
81891	-31890	81736	6585	5984	-10782	843519	11794	
81834	-31942	81758	6559	5957	-10782	843466	12389	
81820	-32004	81718	6525	5940	-10787	843468	13146	
81811	-31994	81673	6569	5961	-10740	843494	14014	
81795	-32046	81639	6594	6046	-10730	843588	14954	
81804	-31992	81725	6589	6043	-10812	843507	15949	
81813	-31989	81704	6601	6008	-10707	843508	17034	
81776	-31985	81689	6536	5939	-10689	843469	18139	
81811	-31993	81709	6509	5977	-10691	843484	19251	
81820	-32027	81644	6488	6038	-10690	843524	20297	
81872	-32037	81781	6474	6043	-10686	843513	21308	
81791	-31979	81748	6488	6099	-10686	843496	22218	
81819	-31929	81695	6520	6141	-10643	843528	22972	
81842	-31967	81686	6594	6148	-10638	843576	23611	
81862	-31972	81743	6568	6092	-10743	843525	24179	
81835	-31924	81736	6557	6036	-10712	843550	24553	
81801	-31911	81681	6564	6059	-10732	843546	24769	
81838	-31959	81715	6513	6038	-10729	843540	24853	
81817	-31999	81737	6549	6002	-10714	843613	24663	
81828	-31982	81713	6561	6045	-10732	843576	24271	
81819	-31962	81689	6534	6043	-10798	843562	23798	
81835	-31962	81739	6578	6030	-10748	843507	23159	
81841	-31866	81707	6604	5981	-10646	843496	22293	
81834	-31942	81726	6539	5945	-10649	843483	21418	
81858	-32009	81702	6524	5958	-10731	843587	20373	
81834	-31944	81681	6198	6043	-10701	843633	19322	
81888	-31912	81703	3336	5861	-10541	843584	18248	
81849	-31942	81732	2021	2501	-6624	843523	17102	
81861	-32004	81654	106	-1618	-1817	843550	15989	
81839	-24067	81709	981	-1850	-1486	842897	14840	
81851	-4617	81676	2147	-1826	-1471	839206	13854	
81841	-1783	81695	2144	-1418	-1463	838079	12973	
81844	-1814	81714	2984	3121	-1397	838838	12202	
81868	-9688	81684	6060	5979	-1382	842459	11556	
81853	-29081	81751	6646	6044	-2587	843585	11021	
81886	-31936	81713	6616	6068	-8747	843569	10726	
81876	-31952	81721	6581	5981	-10731	843581	10553	
81865	-31918	81686	6567	6062	-10814	843598	10583	
81887	-31854	81679	6600	6095	-10739	843520	10711	
81892	-31782	81639	6634	6108	-10669	843507	11018	
81799	-31861	81700	6578	6056	-10702	843472	11478	
81829	-32013	81718	6514	6049	-10703	843449	11975	
81921	-32005	81761	6526	6019	-10817	843438	12749	
81850	-32000	81733	6544	6080	-10846	843485	13637	
81816	-31911	81701	6659	6112	-10834	843491	14607	
81795	-31916	81709	6673	5993	-10822	843488	15607	
81778	-31983	81644	6648	6006	-10808	843591	16653	
81859	-32061	81750	6684	6049	-10860	843543	17719	
81911	-32009	81797	6633	6034	-10876	843513	18843	
81864	-31959	81734	6573	5899	-10810	843578	20007	
81786	-31980	81674	6599	5924	-10752	843623	20976	
81835	-31960	81716	6607	5964	-10785	843592	21801	
81857	-31939	81742	6568	5986	-10856	843613	22553	
81862	-31918	81738	6623	6020	-10792	843613	23207	
81826	-31954	81728	6608	6066	-10747	843603	23729	
81809	-31931	81679	6598	6094	-10782	843581	24154	
81833	-31879	81685	6644	6048	-10727	843581	24439	
81793	-31879	81674	6703	6087	-10727	843523	24455	
81852	-31856	81654	6718	6164	-10718	843600	24258	
81844	-31864	81728	6671	6046	-10743	843651	23923	
81840	-31912	81755	6648	6073	-10795	843667	23401	
81846	-31826	81756	6659	6143	-10778	843699	22761	
81898	-31812	81714	6656	6058	-10735	843736	21949	
81908	-31801	81753	6565	6011	-10701	843699	21017	
81862	-31817	81736	6571	6122	-10749	843682	20096	
81833	-31907	81676	6494	6150	-10846	843679	18969	
81804	-31911	81655	4267	6019	-10759	843659	17948	
81787	-31886	81628	2163	2590	-6809	843636	16769	
81836	-31541	81668	879	-1566	-1764	843583	15623	
81791	-18649	81729	336	-1827	-1466	841251	14551	
81831	-2738	81722	1729	-1777	-1455	838412	13507	
81823	-1800	81726	2160	-1355	-1497	838233	12640	
81886	-1797	81688	3019	3151	-1496	839656	11946	
