81784	-1819	81773	-2366	-1845	-1566	-7672849	1229101	
81785	-1868	81716	-2337	-1836	-1554	-7397382	1212749	
81838	-1879	81754	-2407	-1859	-1536	-7147179	1194178	
80094	-1541	78954	-1742	-1142	-796	-6789529	1018589	
70327	-1994	66309	49	2755	1456	-5042949	236563	
68135	-2506	65364	-2211	4634	-1604	-2875140	-2243	
68794	-2212	66566	-2577	2162	-2151	-1471402	-2317	
70814	-2212	68789	-2574	-2080	-2151	-522011	-2319	
65534	-2226	63301	-2582	-2229	-2157	-65429	-2324	
70443	-2217	69156	-2570	-2212	-2149	-2381	-2335	
75243	-2211	74781	-2572	-2216	-2147	-2190	-2336	
74896	-2202	74143	-2566	-2226	-2158	-2347	-2333	
78250	-2223	77931	-2532	-2216	-2156	-38072	-2324	
80231	-2217	79906	-2490	-2220	-2136	-4194304	81465	
81266	-2223	81098	-2448	-2257	-2134	-768154	-2189026	
73524	-9761	72931	-2509	-5734	-5780	-1823391	-1103249	
75421	-33234	75334	-2292	-11018	-8247	-3449043	-35178	
78781	-17192	78823	-4732	-7753	-2629	-4422407	-1526	
80482	-3702	80430	-4225	-4468	-1778	-5118485	-1521	
81390	-2510	81294	-3108	-2877	-1519	-5699136	1	
82046	-1988	81899	-2483	-1932	-1410	-6700200	-1503	
82104	-1952	82000	-2414	-1861	-1436	-7128236	-1527	
82151	-1909	82053	-2382	-1831	-1492	-7504852	-1537	
82178	-1911	81996	-2381	-1811	-1503	-7828294	-1529	
82103	-1885	81982	-2337	-1844	-1497	-8099834	-1526	
82021	-1926	81900	-2352	-1804	-1515	-8319421	-1536	
86290	-1049	86116	-1826	-1522	1357	-8388608	-1480	
85129	-977	85025	-1756	-1494	1566	-8388608	-1514	
82770	-1388	82663	-2007	-1669	123	-8388608	-1477	
81971	-1753	81841	-2273	-1821	-1021	-8388608	39125	
81865	-1854	81736	-2360	-1851	-1408	-8388608	324880	
81743	-1839	81708	-2385	-1882	-1517	-8388608	1130574	
81433	-1917	81388	-2412	-1907	-1571	-8388608	1286958	
81563	-1884	81461	-2319	-1879	-1569	-8388608	1264957	
81713	-1892	81636	-2356	-1869	-1495	-8289177	1239368	
81817	-1846	81756	-2425	-1863	-1530	-7999532	1219491	
81873	-1918	81699	-2331	-1900	-1560	-7430937	1189558	
64647	-2217	63087	-2573	-2217	-2154	-86068	-2333	
74923	-2217	74969	-2581	-2218	-2150	-2200	-2327	
74444	-2229	73959	-2572	-2213	-2147	-2207	-2331	
77513	-2227	77173	-2541	-2212	-2149	-27857	-2331	
79676	-2215	79496	-2484	-2224	-2131	-177197	-24373	
81412	-2232	81289	-2472	-2222	-2116	-407965	-809489	
81289	-2212	81123	-2449	-2259	-2131	-743770	-2129617	
73493	-9869	73334	-2513	-5699	-5607	-1817960	-1065501	
75516	-33215	75598	-2287	-10837	-7911	-3479376	-34144	
78901	-17146	78851	-4775	-7828	-2474	-4460136	-1541	
80475	-3780	80389	-4216	-4547	-1707	-5160634	-1529	
81389	-2494	81262	-3094	-2902	-1444	-5743281	-1519	
81845	-2042	81724	-2676	-2229	-1391	-6267307	-1516	
82030	-1917	81936	-2474	-1927	-1418	-6742818	-1521	
82086	-1877	82021	-2364	-1837	-1417	-7169001	-1536	
82129	-1901	82002	-2371	-1850	-1495	-7544212	-1528	
82133	-1936	81939	-2372	-1852	-1491	-7866396	-1521	
82094	-1899	81958	-2351	-1832	-1559	-8135042	-1529	
82041	-1905	81967	-2360	-1901	-1486	-8353134	-1526	
81966	-1905	81946	-2319	-1894	-1488	-8388608	-1525	
83768	-1619	83566	-2132	-1767	-752	-8388608	-1473	
86285	-952	86026	-1729	-1479	1473	-8388608	-1450	
84977	-990	84789	-1805	-1511	1507	-8388608	-1515	
82807	-1344	82613	-2061	-1657	61	-8388608	-1509	
1	4187135	-457983	4153343	-590081	-476417	-361600	4	
81474	-1844	81379	-2362	-1926	-1489	-8388608	1287244	
81584	-1825	81410	-2365	-1890	-1553	-8388608	1264773	
81739	-1863	81537	-2406	-1896	-1575	-8345666	1239206	
81851	-1866	81651	-2389	-1949	-1546	-8055434	1219686	
81820	-1893	81652	-2382	-1856	-1547	-7763206	1205235	
81854	-1888	81757	-2354	-1804	-1500	-7484519	1189748	
81861	-1904	81703	-2350	-1828	-1500	-7229791	1172031	
80968	-1625	78052	-1656	-1192	-887	-6874459	1009900	
72596	-2889	64089	639	2720	1301	-5115217	245668	
69074	-2828	65647	-2019	4876	-1718	-2903586	-2173	
69351	-2217	66634	-2568	2794	-2155	-1470886	-2322	
70776	-2222	68469	-2562	-2012	-2144	-494246	-2316	
66654	-2219	64206	-2571	-2215	-2137	-53366	-2325	
70498	-2217	69149	-2572	-2226	-2141	-2289	-2335	
75333	-2221	74771	-2569	-2219	-2147	-2188	-2325	
74688	-2222	73974	-2573	-2222	-2141	-2247	-2327	
77849	-2222	77588	-2551	-2228	-2131	-29994	-2331	
79934	-2214	79766	-2481	-2218	-2122	-183781	-119191	
81569	-2224	81368	-2446	-2224	-2116	-420399	-1286701	
81361	-2211	81141	-2446	-2264	-2134	-756824	-2222376	
73996	-9919	73556	-2494	-5654	-5262	-1824606	-1067998	
75684	-33226	75653	-2206	-10881	-6132	-3485777	-34628	
78918	-17098	78893	-4739	-7804	-2163	-4474137	-1525	
80526	-3741	80449	-4214	-4545	-1657	-5178139	-1511	
81364	-2529	81269	-3133	-2914	-1505	-5762137	-1501	
81845	-2091	81771	-2594	-2195	-1377	-6288431	-1498	
81985	-1924	81874	-2399	-1974	-1377	-6766877	-1514	
82034	-1851	81993	-2346	-1893	-1434	-7196557	-1522	
82083	-1851	82051	-2395	-1846	-1459	-7575956	-1520	
82144	-1872	82017	-2432	-1880	-1461	-7903007	-1525	
82115	-1912	82003	-2370	-1882	-1459	-8176884	-1524	
82042	-1917	81941	-2307	-1830	-1497	-8388608	-1529	
82026	-1899	81935	-2337	-1844	-1515	-8388608	-1522	
83226	-1681	83269	-2226	-1806	-909	-8388608	-1488	
86394	-946	86306	-1729	-1501	1425	-8388608	-1455	
85069	-992	84836	-1738	-1447	1544	-8388608	-1507	
82676	-1443	82531	-2060	-1611	-104	-8388608	-1522	
82049	-1728	81863	-2332	-1757	-1074	-8388608	-214	
81977	-1822	81762	-2369	-1866	-1420	-8388608	299921	
81788	-1840	81684	-2299	-1899	-1524	-8388608	1151009	
81520	-1869	81315	-2328	-1857	-1554	-8388608	1289214	
81518	-1914	81360	-2372	-1931	-1548	-8388608	1267248	
81643	-1909	81561	-2364	-1893	-1550	-8388608	1240796	
81814	-1902	81677	-2361	-1781	-1510	-8107317	1220256	
81863	-1910	81751	-2392	-1832	-1512	-7812592	1205280	
81836	-1962	81785	-2376	-1757	-1538	-7530798	1189321	
81850	-1983	81733	-2359	-1850	-1486	-7273662	1171254	
80477	-1657	78526	-1677	-1239	-802	-6913626	1005309	
71306	-3097	64967	830	2706	1393	-5144244	240384	
68911	-2899	65757	-1947	3829	-1657	-2916020	-2210	
69604	-2225	66850	-2571	1804	-2150	-1493810	-2324	
71175	-2221	68857	-2576	-2013	-2164	-526277	-2332	
66384	-2215	64168	-2581	-2216	-2152	-63972	-2333	
70058	-2225	68430	-2581	-2216	-2144	-2410	-2339	
75564	-2220	75135	-2576	-2225	-2147	-2197	-2322	
75015	-2218	74186	-2577	-2216	-2157	-2240	-2321	
77705	-2229	77548	-2551	-2209	-2136	-30942	-2329	
79800	-2229	79693	-2498	-2216	-2124	-184589	-26974	
81358	-2227	81317	-2464	-2220	-2123	-414844	-862807	
81407	-2231	81186	-2448	-2251	-2124	-745714	-2166541	
73979	-9204	73671	-2496	-5555	-5484	-1784366	-1108164	
75479	-32703	75505	-1606	-10883	-8016	-3429293	-38917	
78883	-17099	78826	-3322	-7795	-2532	-4414124	-1525	
80399	-3770	80346	-4210	-4542	-1732	-5119955	-1520	
81368	-2558	81271	-3121	-2956	-1446	-5704574	-1514	
81905	-2205	81741	-2658	-2274	-1390	-6231457	-1514	
82054	-2025	81961	-2458	-1944	-1445	-6710910	-1527	
82140	-1931	82029	-2347	-1897	-1422	-7141088	-1532	
82121	-1865	82028	-2322	-1915	-1439	-7520427	-1530	
82065	-1834	82023	-2348	-1869	-1474	-7847411	-1537	
82048	-1902	81988	-2400	-1937	-1457	-8121746	-1549	
82077	-1835	81939	-2410	-1876	-1413	-8343938	-1529	
82058	-1798	81909	-2361	-1852	-1440	-8388608	-1527	
84068	-1490	83757	-2196	-1741	-591	-8388608	-1497	
86631	-868	86313	-1737	-1504	1773	-8388608	-1466	
1	4410111	-354303	4376575	-535041	-423168	26496	255	
0	0	0	0	0	0	32512	5	
81898	-1861	81766	-2336	-1867	-1399	-8388608	323911	
81799	-1857	81670	-2359	-1918	-1504	-8388608	1083721	
81518	-1886	81348	-2445	-1974	-1567	-8388608	1238328	
81514	-1905	81383	-2440	-1947	-1554	-8388608	1217138	
81653	-1890	81557	-2381	-1918	-1600	-8388608	1192045	
81802	-1861	81719	-2338	-1904	-1588	-8169106	1173090	
81899	-1852	81744	-2359	-1894	-1608	-7872445	1159508	
81828	-1826	81669	-2298	-1909	-1592	-7587801	1144818	
81838	-1799	81708	-2337	-1860	-1489	-7326943	1127960	
81251	-1596	78637	-1677	-1203	-859	-6968159	975705	
73044	-3776	65028	994	2678	1254	-5197339	241911	
68707	-3190	65608	-1865	3899	-1821	-2975020	-2122	
69400	-2204	66746	-2580	2911	-2158	-1552689	-2332	
71328	-2205	68948	-2573	-1799	-2162	-561464	-2334	
66716	-2217	64198	-2579	-2217	-2155	-76780	-2329	
69901	-2218	68314	-2566	-2214	-2146	-2567	-2335	
75691	-2217	75128	-2574	-2207	-2156	-2181	-2338	
75438	-2217	74412	-2566	-2213	-2164	-2245	-2344	
78226	-2214	77941	-2539	-2229	-2152	-31104	-2364	
80483	-2219	80311	-2486	-2222	-2133	-193941	-311245	
81634	-2209	81492	-2453	-2216	-2119	-444651	-1828001	
81411	-2216	81282	-2437	-2260	-2124	-787819	-2254560	
73956	-9560	73958	-2479	-5572	-5442	-1826806	-1095081	
75499	-33073	75469	-2228	-10971	-7809	-3503176	-39798	
78984	-17127	78803	-4703	-7772	-2424	-4494796	-1525	
80483	-3787	80333	-4224	-4523	-1649	-5198613	-1502	
81389	-2561	81325	-3110	-2914	-1430	-5783523	-1511	
81794	-2074	81746	-2617	-2225	-1364	-6310401	-1514	
82011	-1987	81929	-2482	-1971	-1449	-6789815	-1513	
82158	-1848	81977	-2396	-1899	-1455	-7602967	-1522	
82098	-1839	82006	-2383	-1864	-1503	-7931765	-1534	
82024	-1838	81938	-2365	-1909	-1490	-8207536	-1526	
82004	-1877	81893	-2374	-1900	-1462	-8388608	-1535	
82001	-1834	81915	-2397	-1804	-1482	-8388608	-1531	
83880	-1528	83742	-2212	-1645	-690	-8388608	-1486	
86516	-910	86393	-1755	-1479	1743	-8388608	-1446	
85118	-886	85038	-1752	-1484	1846	-8388608	-1497	
82740	-1329	82689	-1981	-1609	233	-8388608	-1468	
81918	-1697	81864	-2229	-1781	-982	-8388608	8746	
81896	-1905	81778	-2318	-1837	-1341	-8388608	277084	
81827	-1945	81705	-2347	-1839	-1437	-8388608	1120010	
81485	-1886	81343	-2362	-1807	-1474	-8388608	1273698	
81489	-1874	81422	-2422	-1821	-1522	-8388608	1251766	
81671	-1911	81556	-2432	-1816	-1601	-8388608	1226168	
81844	-1887	81654	-2389	-1888	-1531	-8213756	1206473	
81818	-1942	81713	-2458	-1906	-1541	-7918030	1192237	
81829	-1964	81698	-2459	-1882	-1504	-7635399	1177075	
81876	-1927	81674	-2432	-1876	-1542	-7377802	1159814	
80579	-1735	78626	-1758	-1256	-979	-7038761	1008636	
71432	-5159	64857	1651	2658	991	-5346652	256332	
68903	-3800	65923	-1544	4053	-1921	-3093192	-2063	
69269	-2209	66409	-2569	3533	-2157	-1665639	-2322	
70792	-2216	68400	-2574	-1607	-2145	-674284	-2313	
66616	-2221	64548	-2580	-2219	-2147	-125075	-2312	
69834	-2216	68199	-2581	-2215	-2148	-4082	-2324	
75493	-2221	74966	-2577	-2223	-2152	-2199	-2319	
75221	-2220	74058	-2581	-2222	-2157	-2222	-2326	
77924	-2223	77444	-2556	-2224	-2150	-29059	-2328	
79846	-2215	79664	-2498	-2220	-2131	-181216	-58110	
81448	-2221	81288	-2457	-2219	-2122	-413306	-1001557	
81467	-2221	81286	-2442	-2248	-2123	-742635	-2188839	
74250	-8952	74169	-2464	-5505	-5297	-1749921	-1142054	
75362	-32507	75331	-1487	-10948	-7885	-3403996	-44526	
114688	314	4456433	5767481	-2359313	5111790	327673	5485068	
81403	-2586	81246	-3129	-2929	-1498	-5697737	-1508	
81993	-1989	81939	-2506	-2011	-1386	-6711849	-1509	
82096	-1902	82014	-2438	-1849	-1485	-7145552	-1531	
82061	-1943	82026	-2409	-1863	-1472	-7529140	-1535	
82096	-1936	82001	-2380	-1844	-1460	-7860027	-1534	
82108	-1899	81923	-2359	-1840	-1501	-8136892	-1539	
82092	-1883	81916	-2320	-1887	-1499	-8360272	-1534	
82054	-1822	81904	-2376	-1842	-1498	-8388608	-1533	
83793	-1596	83463	-2246	-1785	-757	-8388608	-1490	
86291	-979	85812	-1793	-1545	1439	-8388608	-1457	
84991	-1032	84733	-1794	-1538	1505	-8388608	-1493	
82752	-1402	82663	-1999	-1631	57	-8388608	-1525	
82087	-1672	81919	-2261	-1807	-1031	-8388608	20692	
81942	-1817	81753	-2340	-1792	-1424	-8388608	265903	
81787	-1861	81678	-2335	-1789	-1496	-8388608	1114153	
81420	-1876	81331	-2303	-1843	-1537	-8388608	1301574	
81503	-1850	81435	-2377	-1929	-1516	-8388608	1278772	
81725	-1918	81539	-2362	-1889	-1547	-8387426	1252254	
81761	-1894	81678	-2341	-1861	-1512	-8093728	1231577	
81763	-1881	81680	-2359	-1906	-1467	-7797936	1216591	
81859	-1837	81655	-2350	-1917	-1554	-7516024	1200771	
81864	-1887	81725	-2336	-1854	-1511	-7258952	1182854	
81361	-1691	77288	-1734	-1250	-905	-6918490	1031821	
73616	-3697	61898	919	2606	1190	-5220962	266586	
69311	-3101	65737	-1872	4030	-1719	-2974653	-1999	
68969	-2223	66619	-2577	2637	-2157	-1546192	-2333	
69633	-2226	67822	-2576	-1877	-2154	-572091	-2341	
66896	-2212	64435	-2578	-2217	-2154	-83792	-2329	
70503	-2221	68775	-2569	-2219	-2164	-2764	-2332	
75391	-2224	74825	-2557	-2218	-2156	-2199	-2329	
74676	-2232	73944	-2574	-2214	-2142	-2201	-2326	
77228	-2231	76963	-2554	-2212	-2143	-22124	-2324	
79514	-2227	79415	-2494	-2226	-2114	-162900	-78964	
81401	-2233	81335	-2454	-2225	-2110	-396310	-1095710	
81500	-2231	81290	-2441	-2245	-2120	-725317	-2182136	
74564	-8982	73935	-2489	-5427	-5251	-1726497	-1144476	
75582	-32513	75391	-2341	-11009	-7789	-3394234	-46904	
78939	-17261	78872	-4921	-7920	-2496	-4402204	-1527	
80431	-3876	80381	-4281	-4617	-1667	-5113635	-1524	
81362	-2562	81264	-3057	-2927	-1479	-5701408	-1514	
81767	-2122	81693	-2689	-2210	-1400	-6231872	-1513	
81966	-1988	81870	-2526	-1936	-1384	-6714242	-1526	
82181	-1972	82023	-2421	-1857	-1486	-7147947	-1519	
82164	-1914	82069	-2371	-1773	-1473	-7531461	-1519	
82103	-1900	81983	-2311	-1846	-1502	-7863092	-1525	
82041	-1889	81902	-2371	-1810	-1510	-8141255	-1532	
82009	-1813	81870	-2422	-1820	-1514	-8366354	-1532	
82043	-1809	81925	-2402	-1811	-1498	-8388608	-1522	
83578	-1629	83359	-2187	-1739	-750	-8388608	-1496	
86517	-916	86344	-1749	-1459	1498	-8388608	-1466	
85006	-823	85003	-1719	-1447	1673	-8388608	-1508	
82819	-1385	82773	-2032	-1609	81	-8388608	-1511	
82036	-1726	81919	-2244	-1765	-1069	-8388608	48427	
81919	-1817	81754	-2316	-1777	-1391	-8388608	306665	
81829	-1874	81703	-2319	-1780	-1487	-8388608	1087807	
81468	-1906	81369	-2386	-1849	-1515	-8388608	1276488	
81501	-1886	81404	-2414	-1852	-1572	-8388608	1254931	
81739	-1892	81577	-2361	-1911	-1573	-8388608	1229164	
81846	-1904	81716	-2316	-1847	-1517	-8116993	1208809	
81815	-1906	81672	-2307	-1790	-1506	-7820112	1194424	
81837	-1879	81741	-2328	-1829	-1550	-7535924	1179141	
81843	-1859	81713	-2367	-1846	-1612	-7276572	1161695	
80896	-1722	79208	-1769	-1242	-942	-6935371	1012774	
72994	-4628	65922	1377	2539	1046	-5253887	260706	
114688	277	4456439	6095115	-262155	-786440	-1245193	-6752441	
66697	-2219	64361	-2572	-2217	-2155	-77614	-2329	
70035	-2224	68339	-2575	-2214	-2145	-2556	-2341	
75383	-2225	74794	-2574	-2228	-2157	-2184	-2324	
74566	-2224	73687	-2575	-2226	-2142	-2189	-2319	
77271	-2217	76969	-2546	-2221	-2144	-19306	-2336	
79915	-2226	79675	-2484	-2225	-2131	-158337	-68628	
81468	-2226	81348	-16384	318	4653047	5570877	-2949130	
3670007	-3803910	2350791	1900544	0	0	0	0	
74300	-9036	74301	-2504	-5402	-5262	-1735209	-1154204	
75280	-32466	75397	-2385	-11084	-7848	-3427958	-48206	
78858	-17162	78836	-4925	-7972	-2443	-4439979	-1529	
80416	-3846	80309	-4365	-4644	-1660	-5155774	-1509	
81278	-2579	81189	-3124	-2992	-1466	-5744261	-1527	
81754	-2113	81643	-2630	-2240	-1438	-6274189	-1536	
82055	-1929	81899	-2471	-2017	-1482	-6757391	-1515	
82054	-1927	81993	-2422	-1906	-1484	-7192225	-1526	
82109	-1872	81998	-2372	-1851	-1451	-7577005	-1533	
82101	-1883	81954	-2372	-1832	-1446	-7909477	-1537	
82019	-1897	81928	-2354	-1829	-1515	-8188977	-1536	
81972	-1875	81891	-2322	-1853	-1469	-8388608	-1526	
81970	-1862	81871	-2356	-1907	-1482	-8388608	-1527	
83519	-1638	83381	-2227	-1784	-827	-8388608	-1485	
86223	-997	86028	-1793	-1544	1361	-8388608	-1472	
85099	-953	84751	-1794	-1602	1537	-8388608	-1516	
82653	-1454	82528	-2132	-1681	-41	-8388608	-1534	
81996	-1756	81943	-2302	-1817	-1113	-8388608	20501	
81848	-1844	81838	-2309	-1876	-1416	-8388608	256793	
81834	-1912	81714	-2301	-1889	-1464	-8388608	1085333	
81453	-1876	81399	-2362	-1940	-1473	-8388608	1274515	
81489	-1836	81421	-2437	-1878	-1494	-8388608	1253002	
81629	-1861	81576	-2472	-1904	-1569	-8388608	1227165	
81798	-1907	81655	-2367	-1927	-1551	-8154036	1206547	
81812	-1866	81755	-2329	-1919	-1544	-7857366	1191743	
81823	-1856	81769	-2390	-1924	-1524	-7573266	1176151	
81786	-1882	81718	-2391	-1913	-1482	-7313492	1158130	
80470	-1702	79295	-1790	-1349	-932	-6983699	1023383	
70984	-4352	66389	1164	2532	1014	-5318798	282910	
68666	-3377	65650	-1725	4001	-1842	-3071246	-1692	
68985	-2207	66366	-2572	3162	-2153	-1630929	-2327	
70444	-2219	68188	-2574	-1740	-2157	-645509	-2341	
65997	-2230	64054	-2584	-2221	-2162	-115371	-2339	
69355	-2234	68129	-2569	-2221	-2161	-3826	-2331	
75356	-2224	75188	-2579	-2217	-2145	-2196	-2326	
74727	-2208	73890	-2581	-2212	-2155	-2200	-2332	
77594	-2209	77278	-2544	-2211	-2152	-26379	-2326	
79800	-2223	79648	-2497	-2210	-2134	-177377	-38342	
81329	-2234	81319	-2463	-2212	-2110	-411739	-880111	
81368	-2228	81287	-2454	-2234	-2106	-741444	-2163297	
73835	-8437	73338	-2489	-5319	-5145	-1749377	-1185931	
75233	-32012	75054	-1612	-11004	-7780	-3442884	-51902	
78938	-17300	78743	-3402	-7942	-2484	-4460756	-1531	
80449	-3887	80328	-4269	-4610	-1746	-5183542	-1511	
81311	-2592	81244	-3092	-2957	-1462	-5782472	-1517	
81771	-2116	81710	-2686	-2274	-1471	-6321381	-1509	
82006	-1969	81926	-2472	-2056	-1476	-6811869	-1515	
82106	-1897	81983	-2415	-1879	-1467	-7253718	-1521	
82153	-1884	82019	-2372	-1847	-1447	-7646171	-1534	
82158	-1883	82019	-2365	-1821	-1470	-7985981	-1534	
82113	-1886	81959	-2366	-1835	-1501	-8271777	-1550	
82023	-1891	81884	-2379	-1794	-1506	-8388608	-1554	
82024	-1887	81855	-2424	-1834	-1499	-8388608	-1537	
83587	-1646	83399	-2231	-1785	-776	-8388608	-1514	
86177	-982	86171	-1757	-1544	1464	-8388608	-1462	
85016	-967	84873	-1754	-1461	1601	-8388608	-1509	
82782	-1407	82623	-2054	-1592	104	-8388608	-1526	
82009	-1806	81952	-2231	-1726	-941	-8388608	16414	
81862	-1894	81793	-2343	-1856	-1376	-8388608	233404	
81831	-1881	81691	-2349	-1891	-1426	-8388608	1077209	
81531	-1890	81330	-2399	-1866	-1487	-8388608	1288844	
81517	-1918	81452	-2378	-1887	-1539	-8388608	1267453	
81692	-1849	81554	-2378	-1870	-1507	-8388608	1242018	
81820	-1877	81639	-2384	-1877	-1524	-8269551	1221731	
81823	-1919	81733	-2355	-1862	-1504	-7968155	1207366	
81838	-1894	81748	-2397	-1882	-1537	-7679138	1192173	
81821	-1930	81774	-2404	-1887	-1586	-7413639	1174444	
81531	-1787	76594	-1831	-1385	-1051	-7077938	1040334	
74090	-4101	59663	1009	2467	1015	-5398865	291045	
69468	-3241	65603	-1786	4018	-1771	-3108533	-1605	
68491	-2217	66149	-2582	2573	-2159	-1640039	-2343	
70543	-2218	68499	-2568	-1892	-2147	-636462	-2339	
66699	-2223	64628	-2574	-2200	-2146	-103526	-2341	
69311	-2220	67681	-2576	-2209	-2138	-3258	-2329	
75566	-2230	75006	-2579	-2217	-2144	-2197	-2334	
74764	-2210	74063	-2577	-2209	-2149	-2195	-2337	
77398	-2209	77187	-2551	-2205	-2151	-21316	-2328	
79875	-2234	79679	-2503	-2204	-2130	-161894	-68992	
