81818	-32199	81659	6689	6089	-10883	1258691	10147	
81814	-32149	81668	6674	6036	-10870	1258735	10856	
81831	-32048	81731	6613	5993	-10861	1258711	11481	
81812	-32021	81786	6678	5979	-10814	1258666	11924	
81844	-32041	81755	6753	5950	-10842	1258638	12171	
81886	-32078	81691	6676	5993	-10787	1258605	12159	
81829	-32034	81666	6658	6034	-10736	1258677	11888	
81846	-32025	81724	6723	6033	-10854	1258706	11404	
81913	-32051	81732	6769	6021	-10874	1258668	10846	
81869	-32020	81752	6718	5989	-10931	1258619	10094	
81811	-32037	81754	6678	5973	-10916	1258587	9181	
81863	-32020	81739	6636	5966	-10931	1258653	8213	
81826	-32064	81691	6611	6052	-10938	1258645	7131	
81811	-32101	81689	5128	5975	-10896	1258636	5920	
81818	-32081	81680	2374	3936	-8348	1258684	4782	
81834	-31957	81747	1481	-1063	-2347	1258675	3538	
81811	-24031	81686	704	-1786	-1507	1258354	2316	
81844	-4643	81706	2113	-1833	-1516	1255180	1177	
81848	-1769	81743	2133	-1484	-1448	1253184	134	
81845	-1766	81772	2477	3000	-1411	1253427	-764	
81848	-9735	81725	5294	5919	-1459	1256596	-1503	
81871	-29249	81670	6568	5872	-1941	1258636	-2115	
81860	-32036	81697	6539	5829	-7354	1258618	-2621	
81848	-32059	81714	6546	5841	-10880	1258651	-2891	
81824	-32099	81701	6526	5813	-10916	1258659	-3007	
81872	-32127	81750	6479	5847	-10888	1258607	-2952	
81908	-32023	81799	6564	5923	-10898	1258621	-2768	
81868	-32064	81774	6676	5971	-10898	1258691	-2398	
81759	-32022	81739	6664	6001	-10798	1258648	-1851	
81782	-32026	81696	6675	5979	-10775	1258782	-1140	
81833	-32072	81715	6719	5941	-10894	1258789	-360	
81838	-32066	81766	6624	5972	-10834	1258753	573	
81857	-32103	81740	6524	5958	-10881	1258726	1638	
81842	-32100	81719	6537	5965	-10977	1258706	2716	
81829	-32142	81679	6615	5981	-10984	1258741	3866	
81792	-32149	81684	6633	5973	-10911	1258808	5064	
81808	-32126	81743	6608	5926	-10924	1258758	6222	
81848	-32110	81726	6625	5916	-10959	1258758	7369	
81869	-32054	81736	6618	5958	-11017	1258726	8368	
81869	-32046	81753	6636	5966	-11002	1258801	9157	
81876	-32026	81743	6670	5924	-10924	1258783	9890	
81925	-32054	81808	6618	5868	-10899	1258796	10633	
81861	-32010	81740	6546	5888	-10882	1258779	11166	
81878	-31923	81749	6558	5898	-10899	1258783	11553	
81868	-31911	81750	6600	5900	-10880	1258844	11708	
81820	-31947	81673	6594	6003	-10856	1258839	11746	
81814	-31984	81639	6601	6064	-10891	1258832	11507	
81823	-32014	81643	6592	6051	-10891	1258824	11106	
81808	-32075	81654	6677	6027	-10897	1258804	10520	
81838	-32021	81663	6733	6006	-10921	1258867	9747	
81865	-32011	81699	6689	5967	-10847	1258784	8845	
81851	-32001	81651	6705	5998	-10810	1258811	7835	
81766	-32031	81665	6695	5958	-10801	1258823	6696	
81785	-32013	81728	5133	5993	-10857	1258796	5618	
81818	-31982	81754	2353	3984	-8387	1258808	4543	
81828	-31976	81724	626	-1046	-2285	1258818	3401	
81833	-24061	81776	1652	-1887	-1452	1258112	2270	
81859	-4706	81769	2204	-1852	-1461	1254499	1114	
81889	-1825	81768	2207	-1447	-1477	1253395	76	
81874	-1867	81721	3060	3064	-1438	1254081	-814	
81863	-9829	81754	5012	5966	-1444	1257757	-1587	
81894	-29202	81790	6767	5990	-2701	1258904	-2304	
81912	-32046	81811	6800	6010	-8961	1258871	-2771	
81872	-32036	81773	6680	5951	-10909	1258946	-3078	
81860	-32011	81779	6663	5902	-10884	1258919	-3277	
81835	-32062	81768	6749	5960	-10858	1258890	-3311	
81863	-32031	81704	6749	5970	-10828	1258874	-3084	
81926	-31984	81685	6771	5969	-10809	1258854	-2729	
81824	-31966	81769	6769	5914	-10845	1258878	-2274	
81783	-32012	81764	6761	5877	-10854	1258958	-1685	
81822	-31987	81711	6702	5916	-10911	1259064	-876	
81843	-31989	81718	6665	6025	-10855	1259011	47	
81934	-32034	81741	6636	6005	-10804	1258946	1044	
81864	-32035	81712	6671	5909	-10926	1258968	2213	
81811	-31997	81645	6738	5930	-10953	1258971	3398	
81797	-31934	81650	6741	6001	-10944	1258994	4636	
81810	-31906	81758	6711	6064	-10885	1258981	5785	
81906	-31949	81715	6686	6027	-10934	1258915	6798	
81872	-32027	81711	6671	6051	-10912	1258971	7703	
81901	-32054	81641	6618	6042	-10928	1258971	8642	
81933	-32060	81653	6668	6072	-10902	1258957	9406	
81902	-32104	81698	6681	6034	-10882	1259002	10032	
81808	-32049	81736	6655	5971	-10907	1259015	10586	
81845	-32001	81741	6618	5903	-10961	1259063	10926	
81803	-31937	81650	6599	5918	-10929	1259101	11072	
81833	-31886	81648	6678	5984	-10936	1259045	11026	
81871	-32003	81694	6646	5973	-10975	1259028	10839	
81874	-32075	81676	6603	5879	-11073	1259123	10409	
81894	-32094	81680	6599	5918	-11009	1259078	9863	
81840	-32067	81708	6690	5923	-10981	1259099	9191	
81880	-32082	81750	6658	5893	-10944	1259115	8326	
81836	-32044	81696	6619	5771	-10900	1259070	7383	
81799	-31979	81710	6626	5840	-10906	1259034	6405	
81875	-31974	81701	5132	5926	-10930	1258994	5237	
81838	-31979	81713	2434	3886	-8439	1259004	4004	
81759	-31981	81693	1466	-1082	-2407	1259050	2816	
81825	-31681	81708	663	-1852	-1534	1258803	1536	
81829	-18750	81763	2041	-1836	-1516	1255638	452	
81842	-2728	81783	2144	-1788	-1529	1253561	-587	
81798	-1802	81756	2561	1549	-1496	1253681	-1500	
81846	-3295	81778	5521	5684	-1482	1256022	-2312	
81879	-20764	81791	6776	5963	-1925	1258934	-2929	
81899	-31842	81759	6741	5994	-7497	1259092	-3377	
81826	-32006	81666	6749	5933	-11027	1259104	-3659	
81842	-32012	81699	6806	5915	-11069	1259088	-3833	
81783	-31999	81653	6744	5904	-11039	1259156	-3776	
81753	-31986	81733	6686	5906	-11022	1259128	-3532	
81791	-31917	81786	6661	5954	-10989	1259116	-3147	
81804	-31916	81732	6655	5852	-10967	1259151	-2622	
81846	-32008	81709	6698	5846	-10983	1259154	-1884	
81829	-32001	81719	6649	5934	-10957	1259223	-1060	
81828	-32006	81690	6572	6017	-11006	1259206	-71	
81857	-31980	81696	6636	5984	-10951	1259194	907	
81851	-32028	81725	6627	6026	-10973	1259188	1996	
81808	-32071	81730	6553	5976	-10903	1259196	3119	
81803	-32059	81724	6523	6003	-10909	1259196	4206	
81824	-31966	81704	6604	5984	-10897	1259215	5382	
81831	-31987	81696	6575	5954	-10982	1259173	6516	
81852	-31979	81728	6641	5943	-10993	1259222	7474	
81866	-31931	81737	6598	5944	-10952	1259261	8254	
81809	-32037	81730	6520	5897	-10866	1259211	9086	
81791	-32036	81669	6614	5878	-11007	1259208	9784	
81835	-31977	81674	6668	5905	-11008	1259264	10349	
81899	-31903	81663	6763	6001	-10909	1259218	10747	
81849	-31890	81677	6759	5948	-10936	1259183	10867	
81833	-31937	81723	6654	5929	-10910	1259180	10844	
81838	-32003	81704	6629	5991	-10881	1259198	10664	
81811	-32040	81713	6627	5934	-10918	1259269	10249	
81819	-31989	81776	6681	5959	-10955	1259256	9735	
81807	-32017	81706	6714	6053	-10914	1259195	8993	
81812	-32067	81713	6718	5982	-10907	1259286	8099	
81831	-32037	81740	6703	5933	-10874	1259324	7108	
81820	-32052	81789	6699	5993	-10824	1259296	6096	
81849	-32024	81703	5126	6058	-10844	1259294	4948	
81828	-32030	81708	2406	3888	-8450	1259240	3798	
81798	-32043	81662	2098	-1119	-2381	1259229	2672	
81772	-28125	81675	1394	-1853	-1470	1259224	1421	
81789	-8066	81707	2023	-1865	-1450	1256817	279	
81783	-1876	81766	2159	-1516	-1469	1253867	-756	
81858	-1847	81742	2645	3033	-1531	1253774	-1651	
81839	-5702	81664	4408	5929	-1552	1256174	-2452	
81745	-25696	81751	6382	6015	-2683	1259075	-3032	
81828	-31847	81845	6606	6009	-8879	1259382	-3480	
81810	-31939	81781	6603	6008	-10890	1259394	-3788	
81761	-31953	81739	6610	6048	-10862	1259320	-3924	
81826	-31975	81699	6693	6054	-10824	1259337	-3896	
81825	-31951	81726	6778	6085	-10829	1259418	-3649	
81878	-31990	81779	6685	6114	-10831	1259438	-3222	
81803	-31934	81717	6625	6034	-10804	1259385	-2644	
81769	-31894	81704	6690	5953	-10889	1259331	-1997	
81831	-32008	81716	6583	5992	-10844	1259266	-1108	
81778	-32016	81703	6604	6006	-10794	1259279	-140	
81826	-32026	81761	6701	6054	-10846	1259223	893	
81835	-32000	81722	6660	6059	-10779	1259316	2006	
81832	-32012	81726	6594	6080	-10784	1259373	3233	
81819	-31959	81706	6608	6045	-10826	1259320	4326	
81877	-31956	81728	6550	6041	-10897	1259276	5465	
81866	-31990	81766	6544	6046	-10861	1259318	6593	
81865	-32021	81753	6609	6083	-10801	1259336	7611	
81800	-32058	81666	6569	6064	-10745	1259394	8466	
81778	-32019	81708	6587	6083	-10757	1259408	9234	
81819	-31987	81722	6613	6029	-10772	1259399	9926	
81830	-32047	81728	6554	5909	-10758	1259477	10473	
81827	-32003	81724	6571	5954	-10772	1259471	10826	
81806	-31988	81678	6573	5982	-10797	1259428	10986	
81819	-31965	81659	6638	5929	-10806	1259451	10946	
81864	-31946	81636	6636	5987	-10817	1259414	10758	
81932	-31974	81741	6686	6000	-10791	1259323	10429	
81874	-31937	81731	6744	6002	-10849	1259447	9891	
81836	-31964	81725	6634	6074	-10817	1259460	9161	
81856	-31957	81726	6649	6071	-10794	1259411	8337	
81849	-31997	81761	6664	5992	-10816	1259456	7371	
81908	-31989	81731	6709	5927	-10813	1259413	6238	
81873	-32010	81739	5180	5949	-10775	1259339	5129	
81888	-32050	81732	2529	3858	-8266	1259246	4038	
81882	-32074	81693	2233	-1131	-2285	1259294	2801	
81902	-28186	81694	1658	-1861	-1456	1259091	1553	
81855	-8176	81698	1479	-1865	-1534	1255913	498	
81814	-1854	81718	2142	-1838	-1516	1253908	-482	
81838	-1813	81661	2274	199	-1504	1253941	-1320	
81863	-5680	81688	4576	5195	-1482	1256321	-2049	
81871	-25743	81754	6518	5991	-1921	1259301	-2647	
81837	-32018	81799	6629	6036	-7292	1259468	-3127	
81871	-32051	81754	6599	6006	-10736	1259435	-3508	
81817	-32081	81738	6631	6002	-10820	1259511	-3607	
81802	-32097	81708	6692	5968	-10784	1259554	-3582	
81791	-32109	81604	6682	5978	-10861	1259553	-3446	
81860	-32109	81671	6719	6029	-10851	1259551	-3064	
81839	-32042	81722	6689	6022	-10839	1259492	-2608	
81847	-32082	81761	6626	6043	-10838	1259503	-1912	
81881	-32064	81758	6601	6025	-10919	1259502	-1066	
81861	-32110	81751	6636	5985	-11016	1259517	-101	
81839	-32139	81739	6645	6006	-10992	1259492	938	
81839	-32147	81681	6643	6073	-10909	1259542	1971	
81813	-32127	81674	6646	6017	-10836	1259511	3020	
81762	-32115	81688	6596	6005	-10760	1259512	4180	
81814	-32124	81688	6623	6130	-10769	1259539	5341	
81889	-32157	81687	6585	6006	-10831	1259562	6437	
81874	-32129	81735	6674	6036	-10935	1259548	7424	
81876	-32098	81734	6655	6010	-10909	1259495	8273	
81834	-32082	81773	6640	6009	-10836	1259504	9073	
81791	-32094	81773	6650	5981	-10832	1259524	9794	
81903	-32186	81795	6644	5924	-10837	1259496	10283	
81883	-32081	81769	6643	6046	-10891	1259438	10633	
81856	-32046	81699	6644	6066	-10889	1259518	10892	
81842	-32091	81689	6609	6058	-10910	1259506	10898	
81815	-32071	81743	6588	6047	-10944	1259493	10651	
81817	-32088	81733	6555	6095	-10922	1259572	10259	
81853	-32132	81781	6573	6028	-10921	1259564	9768	
81833	-32062	81737	6673	6054	-10962	1259488	9074	
81796	-32017	81706	6652	6070	-10861	1259468	8208	
81798	-32017	81718	6560	6040	-10956	1259506	7263	
81812	-31998	81696	6478	5986	-10996	1259565	6226	
81825	-31981	81666	5737	5950	-10934	1259583	5122	
81828	-32093	81716	2710	4983	-9671	1259586	3976	
81859	-32127	81749	1772	-202	-3439	1259640	2817	
81808	-30556	81733	474	-1831	-1459	1259614	1614	
81804	-13064	81715	1931	-1870	-1510	1258920	550	
81813	-1979	81716	2164	-1771	-1575	1255253	-474	
81803	-1836	81717	2831	1532	-1547	1254133	-1334	
81845	-3293	81731	4372	5708	-1513	1254788	-2059	
81845	-20753	81738	6003	6026	-1981	1258451	-2629	
81878	-31906	81683	6632	6051	-7440	1259598	-3081	
81849	-32095	81746	6743	6020	-10847	1259641	-3476	
81904	-32101	81770	6753	5981	-10971	1259696	-3657	
81908	-32092	81745	6635	5918	-10943	1259705	-3588	
81881	-32088	81743	6675	5861	-10919	1259696	-3404	
81896	-32058	81732	6739	5838	-10868	1259598	-3081	
81833	-32100	81711	6743	5972	-10919	1259633	-2629	
81826	-32092	81701	6693	6004	-10949	1259710	-1960	
81848	-32092	81736	6633	5876	-10841	1259669	-1179	
81852	-32039	81731	6550	5921	-10856	1259696	-306	
81807	-32012	81790	6540	5951	-10902	1259628	668	
81874	-32034	81779	6597	5984	-10877	1259594	1697	
81863	-32069	81810	6599	5916	-10861	1259591	2839	
81812	-32118	81754	6662	5794	-10765	1259599	3970	
81861	-32020	81714	6631	5834	-10869	1259622	5101	
81851	-32039	81691	6648	5915	-10906	1259621	6139	
81798	-32092	81743	6656	5904	-10931	1259591	6992	
81845	-32134	81752	6660	5908	-10838	1259584	7852	
81844	-32096	81701	6621	5948	-10894	1259626	8571	
81839	-32060	81680	6636	5934	-10923	1259649	9179	
81832	-32191	81688	6667	5895	-10854	1259661	9747	
81851	-32209	81721	6641	5930	-10817	1259679	10133	
81876	-32174	81771	6547	5923	-10792	1259644	10293	
81847	-32096	81780	6608	5843	-10826	1259580	10302	
81841	-32007	81749	6635	5878	-10764	1259686	10119	
81860	-31971	81724	6573	5901	-10802	1259679	9665	
81889	-32088	81736	6624	5941	-10803	1259686	9111	
81850	-32042	81674	6718	5971	-10784	1259689	8406	
81870	-31980	81677	6738	5968	-10770	1259719	7524	
81909	-32111	81723	6579	5934	-10825	1259622	6665	
81877	-32136	81746	6555	5963	-10862	1259693	5581	
81917	-32106	81721	5682	5890	-10804	1259712	4503	
81953	-32056	81684	2614	4908	-9631	1259703	3413	
81867	-32046	81648	2111	-186	-3446	1259629	2258	
81784	-30567	81714	1417	-1775	-1502	1259593	1132	
81818	-13053	81696	1783	-1769	-1527	1258153	59	
81841	-1942	81664	2169	-1744	-1437	1254719	-862	
81858	-1808	81683	2142	248	-1424	1254274	-1666	
81816	-3272	81695	3684	5300	-1417	1255693	-2436	
81794	-20708	81677	6425	5999	-1501	1259157	-2976	
81844	-31816	81698	6668	5994	-5647	1259618	-3397	
81833	-32057	81717	6575	5940	-10685	1259638	-3749	
81829	-31998	81754	6625	5959	-10931	1259626	-3864	
81874	-31961	81736	6578	5936	-10851	1259644	-3814	
81859	-32021	81691	6601	6000	-10848	1259651	-3625	
81834	-32110	81734	6636	6004	-10876	1259683	-3181	
81869	-32074	81704	6671	5999	-10827	1259670	-2646	
81866	-32094	81646	6643	5915	-10794	1259693	-2055	
81872	-32028	81660	6669	5906	-10830	1259688	-1253	
81904	-32022	81690	6633	5926	-10906	1259762	-382	
81843	-31993	81634	6675	5963	-10902	1259763	557	
81882	-32004	81689	6657	5968	-10906	1259734	1607	
81825	-32013	81691	6662	5993	-10885	1259784	2760	
81824	-32076	81662	6664	6021	-10949	1259803	3754	
81819	-32102	81769	6651	5949	-11010	1259849	4884	
81826	-32084	81771	6674	5996	-10982	1259839	5998	
81821	-32025	81744	6658	5931	-10916	1259882	6934	
81833	-31952	81683	6626	5949	-10869	1259879	7743	
81864	-31972	81689	6653	5914	-10837	1259830	8440	
81841	-32051	81749	6764	5962	-10801	1259841	9099	
81799	-32013	81694	6691	5934	-10799	1259866	9649	
81839	-31940	81710	6727	5936	-10799	1259868	10106	
81857	-32021	81724	6715	5859	-10865	1259889	10373	
81823	-32069	81769	6652	5856	-10909	1259856	10339	
81831	-32074	81739	6659	5944	-10929	1259923	10139	
81799	-32054	81723	6649	5986	-10864	1259841	9685	
81878	-32067	81691	6680	5999	-10871	1259891	9103	
81931	-32085	81659	6664	5891	-10834	1259853	8446	
81903	-32088	81653	6630	5865	-10837	1259856	7671	
81903	-32036	81698	6608	5951	-10874	1259833	6746	
81876	-32006	81731	6631	5988	-10872	1259873	5671	
81872	-32003	81765	6213	6008	-10896	1259921	4571	
81794	-32052	81734	3388	5603	-10372	1259849	3459	
81789	-32009	81699	2165	1096	-4964	1259850	2249	
81794	-32095	81698	1773	-1787	-1478	1259917	1120	
81839	-28150	81744	1673	-1866	-1392	1259229	56	
81878	-8002	81723	2229	-1804	-1462	1255557	-909	
81816	-1697	81729	2173	226	-1452	1254424	-1724	
81848	-1801	81705	2964	5229	-1474	1255094	-2420	
81840	-9833	81678	6084	6004	-1588	1258778	-3057	
81802	-29250	81721	6678	6002	-5601	1260019	-3504	
81782	-32094	81676	6613	5950	-10544	1260006	-3717	
81772	-32119	81701	6598	5918	-10822	1259976	-3737	
81839	-32111	81721	6638	5953	-10776	1259975	-3601	
81829	-32107	81746	6596	6029	-10781	1259921	-3380	
81806	-32054	81751	6561	5949	-10812	1259947	-2934	
81817	-32081	81802	6573	5878	-10846	1259959	-2414	
81776	-32028	81714	6629	5894	-10854	1259948	-1721	
81803	-31986	81721	6641	5946	-10869	1259968	-912	
81824	-32024	81771	6601	5895	-10854	1259954	-8	
81896	-32049	81784	6573	5906	-10822	1259921	1023	
81899	-32121	81779	6618	5931	-10851	1259968	2033	
81839	-32098	81775	6686	5927	-10857	1260014	3078	
81824	-32026	81739	6624	6014	-10841	1260041	4111	
81847	-32047	81685	6666	5958	-10834	1260081	5227	
81864	-32094	81673	6674	5924	-10802	1260079	6344	
81819	-32116	81690	6658	5979	-10827	1260023	7316	
81824	-32104	81714	6571	6031	-10816	1260089	8296	
81742	-32045	81786	6504	6032	-10939	1260031	9013	
81774	-32078	81744	6581	5967	-10952	1259984	9629	
81885	-32078	81719	6670	6009	-10863	1259941	10131	
81846	-32081	81764	6628	6065	-10890	1259973	10349	
81809	-32079	81724	6579	5990	-10934	1260029	10241	
81800	-32076	81747	6532	5963	-10941	1260073	10049	
81836	-32056	81749	6530	5987	-10861	1260089	9824	
81875	-32112	81723	6571	5989	-10890	1260065	9352	
81858	-32125	81701	6574	6019	-10877	1260026	8778	
81808	-32046	81687	6609	5973	-10921	1259986	8080	
81798	-32079	81616	6581	5965	-10929	1260008	7261	
81835	-32079	81683	6650	6033	-10979	1260080	6439	
81793	-32087	81669	6602	6050	-10973	1260096	5417	
81802	-32152	81696	6239	5963	-10866	1260116	4376	
81818	-32109	81736	3352	5598	-10486	1260050	3377	
81909	-32084	81745	2098	1138	-5077	1260020	2424	
81857	-30584	81785	1438	-1751	-1595	1259998	1513	
81829	-13107	81684	646	-1864	-1559	1258567	618	
81816	-1982	81701	2036	-1852	-1479	1255056	-256	
81829	-1846	81663	2392	-836	-1477	1254563	-930	
81836	-2162	81689	3837	4363	-1506	1255293	-1642	
81883	-15167	81694	6081	5943	-1503	1258980	-2230	
81850	-31114	81683	6593	5959	-3951	1260183	-2824	
81833	-32089	81710	6575	5973	-9979	1260127	-3154	
81823	-32110	81738	6633	5914	-10882	1260084	-3311	
81819	-32081	81697	6613	5960	-10926	1260089	-3277	
81810	-32109	81678	6606	5991	-10834	1260074	-2987	
81848	-32111	81724	6624	6001	-10838	1260050	-2647	
81832	-32054	81706	6603	5983	-10871	1260121	-2114	
81823	-31984	81711	6679	6078	-10859	1260114	-1465	
81856	-32014	81729	6738	6097	-10868	1260069	-687	
81859	-32031	81748	6681	6041	-10912	1260115	229	
81845	-32060	81721	6661	6012	-10897	1260109	1210	
81828	-32087	81743	6616	6001	-10888	1260108	2266	
81789	-32097	81739	6646	6032	-10818	1260111	3331	
81828	-32088	81784	6696	6013	-10827	1260163	4456	
81892	-32059	81701	6702	5926	-10816	1260233	5551	
81866	-32134	81746	6688	6001	-10911	1260194	6622	
81886	-32075	81776	6718	5943	-10829	1260203	7576	
81827	-32076	81794	6698	5953	-10783	1260229	8414	
81827	-32081	81816	6636	5944	-10867	1260197	9150	
81846	-32099	81774	6639	5963	-10986	1260193	9710	
81839	-32127	81749	6609	5926	-10923	1260228	10215	
81832	-32112	81736	6590	5961	-10918	1260204	10542	
81816	-32112	81699	6649	5859	-10983	1260266	10687	
81813	-32053	81679	6613	5895	-10958	1260251	10695	
81845	-32089	81645	6577	5874	-10842	1260226	10565	
81856	-32129	81724	6665	5924	-10817	1260268	10177	
81876	-32131	81794	6643	5937	-10817	1260283	9648	
81840	-32091	81726	6540	5997	-10802	1260331	8967	
81856	-32184	81736	6551	5987	-10847	1260311	8041	
81866	-32231	81727	6562	5893	-10821	1260282	7172	
81894	-32173	81759	6574	5959	-10816	1260271	6131	
81882	-32204	81760	6295	6017	-10804	1260276	5033	
81859	-32185	81699	3433	5658	-10359	1260265	3954	
81844	-32107	81706	2156	1158	-4979	1260289	2819	
81833	-32132	81732	1636	-1794	-1535	1260294	1671	
81894	-30622	81682	1519	-1826	-1468	1260209	562	
81849	-13117	81739	2173	-1783	-1437	1257867	-377	
81838	-1999	81692	2316	237	-1432	1254918	-1159	
